"","file","bill_id","date_introduced","date_hearing","date_amended","chair","author","consultant","support","opposition"
"362","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_151_MODIFIED.txt","AB1231","","","","Rob Bonta","","","",""
"363","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_151_MODIFIED.txt","AB1231","","","","","Wood","","",""
"364","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1511_MODIFIED.txt","SB173","February 27, 2015","","","","","","",""
"365","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1511_MODIFIED.txt","SB173","","March 24, 2015","","","","","",""
"366","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1511_MODIFIED.txt","SB173","","","","Fran Pavley","","","",""
"367","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1511_MODIFIED.txt","SB173","","","","","Nielsen","","",""
"368","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1511_MODIFIED.txt","SB173","","","","","","Dennis O","",""
"369","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1516_MODIFIED.txt","SB176","February 27, 2015","","","","","","",""
"370","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1516_MODIFIED.txt","SB176","","","","","Mitchell","","",""
"371","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1518_MODIFIED.txt","SB177","February 27, 2015","","","","","","",""
"372","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1518_MODIFIED.txt","SB177","","April 13, 2015","","","","","",""
"373","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1518_MODIFIED.txt","SB177","","","","Jerry Hill","","","",""
"374","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1518_MODIFIED.txt","SB177","","","","","Wieckowski","","",""
"375","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1518_MODIFIED.txt","SB177","","","","","","Janelle Miyashiro","",""
"376","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1523_MODIFIED.txt","SB181","February 27, 2015","","","","","","",""
"377","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1523_MODIFIED.txt","SB181","","4/8/15","","","","","",""
"378","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1523_MODIFIED.txt","SB181","","","","Hertzberg","","","",""
"379","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1523_MODIFIED.txt","SB181","","","","","Committee on","","",""
"380","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1523_MODIFIED.txt","SB181","","","","","","Weinberger","",""
"381","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1524_MODIFIED.txt","SB182","January 1, 2016","","","","","","",""
"382","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1524_MODIFIED.txt","SB182","","","","","Committee on","","",""
"383","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1551_MODIFIED.txt","SB204","January 1, 2016","","","","","","",""
"384","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1551_MODIFIED.txt","SB204","","March 24, 2015","","","","","",""
"385","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1551_MODIFIED.txt","SB204","","","","Fran Pavley","","","",""
"386","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1551_MODIFIED.txt","SB204","","","","","Pavley","","",""
"387","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1551_MODIFIED.txt","SB204","","","","","","William Craven","",""
"388","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1556_MODIFIED.txt","SB209","January 1, 2016","","","","","","",""
"389","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1556_MODIFIED.txt","SB209","","March 24, 2015","","","","","",""
"390","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1556_MODIFIED.txt","SB209","","","","Pavley","","","",""
"391","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1556_MODIFIED.txt","SB209","","","","","Pavley","","",""
"392","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1556_MODIFIED.txt","SB209","","","","","","William Craven","",""
"393","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1558_MODIFIED.txt","of197","January 1, 2016","","","","","","",""
"394","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1558_MODIFIED.txt","of197","","April 20, 2015","","","","","",""
"395","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1558_MODIFIED.txt","of197","","","","Ricardo Lara","","","",""
"396","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1558_MODIFIED.txt","of197","","","","","","Maureen OrtizThis","",""
"397","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_156_MODIFIED.txt","AB1236","February 27, 2015","","","","","","",""
"398","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_156_MODIFIED.txt","AB1236","","April 15, 2015","","","","","",""
"399","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_156_MODIFIED.txt","AB1236","","","","Brian Maienschein","","","",""
"400","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_156_MODIFIED.txt","AB1236","","","","","Chiu and","","",""
"401","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1563_MODIFIED.txt","SB216","February 27, 2015","","","","","","",""
"402","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1563_MODIFIED.txt","SB216","","4/13","","","","","",""
"403","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1563_MODIFIED.txt","SB216","","","","Richard Pan","","","",""
"404","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1563_MODIFIED.txt","SB216","","","","","Pan","","",""
"405","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1563_MODIFIED.txt","SB216","","","","","","Glenn Miles","",""
"406","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1564_MODIFIED.txt","SB218","February 27, 2015","","","","","","",""
"407","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1564_MODIFIED.txt","SB218","","4/21","","","","","",""
"408","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1564_MODIFIED.txt","SB218","","","","Jim Beall","","","",""
"409","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1564_MODIFIED.txt","SB218","","","","","Huff","","",""
"410","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1564_MODIFIED.txt","SB218","","","","","","Randy Chinn","",""
"411","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1572_MODIFIED.txt","SB224","February 27, 2015","","","","","","",""
"412","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1572_MODIFIED.txt","SB224","","April 7, 2015","","","","","",""
"413","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1572_MODIFIED.txt","SB224","","","","Loni Hancock","","","",""
"414","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1572_MODIFIED.txt","SB224","","","","","Liu","","",""
"415","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1575_MODIFIED.txt","SB226","February 27, 2015","","","","","","",""
"416","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1575_MODIFIED.txt","SB226","","April 14, 2015","","","","","",""
"417","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1575_MODIFIED.txt","SB226","","","","Fran Pavley","","","",""
"418","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1575_MODIFIED.txt","SB226","","","","","Pavley","","",""
"419","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1575_MODIFIED.txt","SB226","","","","","","Dennis O","",""
"420","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1580_MODIFIED.txt","SB231","February 27, 2015","","","","","","",""
"421","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1580_MODIFIED.txt","SB231","","4/28","","","","","",""
"422","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1580_MODIFIED.txt","SB231","","","","Jim Beall","","","",""
"423","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1580_MODIFIED.txt","SB231","","","","","Gaines","","",""
"424","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1580_MODIFIED.txt","SB231","","","","","","Erin Riches","",""
"425","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1587_MODIFIED.txt","SB237","February 27, 2015","","","","","","",""
"426","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1587_MODIFIED.txt","SB237","","March 24, 2015","","","","","",""
"427","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1587_MODIFIED.txt","SB237","","","","Loni Hancock","","","",""
"428","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1587_MODIFIED.txt","SB237","","","","","Anderson","","",""
"429","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1589_MODIFIED.txt","SB238","February 27, 2015","","","","","","",""
"430","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1589_MODIFIED.txt","SB238","","April 14, 2015","","","","","",""
"431","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1589_MODIFIED.txt","SB238","","","","","Mitchell","","",""
"432","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1589_MODIFIED.txt","SB238","","","","","","Sara Rogers","",""
"433","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1601_MODIFIED.txt","SB248","February 27, 2015","","","","","","",""
"434","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1601_MODIFIED.txt","SB248","","April 14, 2015","","","","","",""
"435","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1601_MODIFIED.txt","SB248","","","","Fran Pavley","","","",""
"436","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1601_MODIFIED.txt","SB248","","","","","Pavley","","",""
"437","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1601_MODIFIED.txt","SB248","","","","","","Katharine Moore","",""
"438","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1606_MODIFIED.txt","SB250","February 27, 2015","","","","","","",""
"439","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1606_MODIFIED.txt","SB250","","4/8/15","","","","","",""
"440","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1606_MODIFIED.txt","SB250","","","","Hertzberg","","","",""
"441","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1606_MODIFIED.txt","SB250","","","","","GainesTax Levy","","",""
"442","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1606_MODIFIED.txt","SB250","","","","","","Grinnell","",""
"443","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1608_MODIFIED.txt","SB252","February 27, 2015","","","","","","",""
"444","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1608_MODIFIED.txt","SB252","","March 25, 2015","","","","","",""
"445","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1608_MODIFIED.txt","SB252","","","","Carol Liu","","","",""
"446","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1608_MODIFIED.txt","SB252","","","","","Leno","","",""
"447","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1608_MODIFIED.txt","SB252","","","","","","Lynn Lorber","",""
"448","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1610_MODIFIED.txt","SB254","February 27, 2015","","","","","","",""
"449","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1610_MODIFIED.txt","SB254","","4/28","","","","","",""
"450","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1610_MODIFIED.txt","SB254","","","","Jim Beall","","","",""
"451","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1610_MODIFIED.txt","SB254","","","","","Allen","","",""
"452","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1610_MODIFIED.txt","SB254","","","","","","Eric Thronson","",""
"453","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1619_MODIFIED.txt","SB269","February 27, 2015","","","","","","",""
"454","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1619_MODIFIED.txt","SB269","","April 14, 2015","","","","","",""
"455","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1619_MODIFIED.txt","SB269","","","","Hannah-Beth Jackson","","","",""
"456","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1619_MODIFIED.txt","SB269","","","","","Vidak","","",""
"457","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1619_MODIFIED.txt","SB269","","","","","","TMW","",""
"458","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1633_MODIFIED.txt","of201","February 27, 2015","","","","","","",""
"459","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1633_MODIFIED.txt","of201","","","","","Author","","",""
"460","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1633_MODIFIED.txt","of201","","","","","","Shannon Muir","",""
"461","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1634_MODIFIED.txt","SB283","February 27, 2015","","","","","","",""
"462","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1634_MODIFIED.txt","SB283","","4/7/15","","","","","",""
"463","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1634_MODIFIED.txt","SB283","","","","Ben Allen","","","",""
"464","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1634_MODIFIED.txt","SB283","","","","","Nielsen","","",""
"465","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1634_MODIFIED.txt","SB283","","","","","","Frances Tibon Estoista","",""
"466","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1641_MODIFIED.txt","SB29","February 27, 2015","","","","","","",""
"467","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1641_MODIFIED.txt","SB29","","April 7, 2015","","","","","",""
"468","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1641_MODIFIED.txt","SB29","","","","Loni Hancock","","","",""
"469","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1641_MODIFIED.txt","SB29","","","","","Beall","","",""
"470","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1646_MODIFIED.txt","SB298","February 27, 2015","","","","","","",""
"471","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1646_MODIFIED.txt","SB298","","April 14, 2015","","","","","",""
"472","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1646_MODIFIED.txt","SB298","","","","Loni Hancock","","","",""
"473","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1646_MODIFIED.txt","SB298","","","","","Block","","",""
"474","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1648_MODIFIED.txt","SB299","03/04/02","","","","","","",""
"475","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1648_MODIFIED.txt","SB299","","","","","Monning","","",""
"476","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1662_MODIFIED.txt","SB316","03/04/02","","","","","","",""
"477","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1662_MODIFIED.txt","SB316","","April 14, 2015","","","","","",""
"478","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1662_MODIFIED.txt","SB316","","","","Hannah-Beth Jackson","","","",""
"479","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1662_MODIFIED.txt","SB316","","","","","Mitchell","","",""
"480","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1662_MODIFIED.txt","SB316","","","","","","NR","",""
"481","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1665_MODIFIED.txt","SB319","03/04/02","","","","","","",""
"482","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1665_MODIFIED.txt","SB319","","April 21, 2015","","","","","",""
"483","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1665_MODIFIED.txt","SB319","","","","","Beall","","",""
"484","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1665_MODIFIED.txt","SB319","","","","","","Sara Rogers","",""
"485","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1673_MODIFIED.txt","SB326","03/04/02","","","","","","",""
"486","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1673_MODIFIED.txt","SB326","","April 20, 2015","","","","","",""
"487","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1673_MODIFIED.txt","SB326","","","","Ricardo Lara","","","",""
"488","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1673_MODIFIED.txt","SB326","","","","","","Brendan McCarthyThis","",""
"489","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1674_MODIFIED.txt","SB329","03/04/02","","","","","","",""
"490","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1674_MODIFIED.txt","SB329","","April 22, 2015","","","","","",""
"491","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1674_MODIFIED.txt","SB329","","","","Carol Liu","","","",""
"492","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1674_MODIFIED.txt","SB329","","","","","Mendoza","","",""
"493","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1674_MODIFIED.txt","SB329","","","","","","Lenin Del Castillo","",""
"494","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1690_MODIFIED.txt","SB345","03/04/02","","","","","","",""
"495","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1690_MODIFIED.txt","SB345","","April 28, 2015","","","","","",""
"496","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1690_MODIFIED.txt","SB345","","","","Fran Pavley","","","",""
"497","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1690_MODIFIED.txt","SB345","","","","","Berryhill","","",""
"498","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1690_MODIFIED.txt","SB345","","","","","","Angee Doerr","",""
"499","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1697_MODIFIED.txt","SB351","03/04/02","","","","","","",""
"500","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1697_MODIFIED.txt","SB351","","April 15, 2015","","","","","",""
"501","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1697_MODIFIED.txt","SB351","","","","","Committee on","","",""
"502","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1697_MODIFIED.txt","SB351","","","","","","Eileen Newhall","",""
"503","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1699_MODIFIED.txt","SB354","03/04/02","","","","","","",""
"504","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1699_MODIFIED.txt","SB354","","4/27","","","","","",""
"505","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1699_MODIFIED.txt","SB354","","","","Richard Pan","","","",""
"506","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1699_MODIFIED.txt","SB354","","","","","Huff","","",""
"507","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1699_MODIFIED.txt","SB354","","","","","","Pamela Schneider","",""
"508","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1710_MODIFIED.txt","SB365","03/04/02","","","","","","",""
"509","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1710_MODIFIED.txt","SB365","","4/7/15","","","","","",""
"510","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1710_MODIFIED.txt","SB365","","","","Ben Allen","","","",""
"511","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1710_MODIFIED.txt","SB365","","","","","Pavley","","",""
"512","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1710_MODIFIED.txt","SB365","","","","","","Frances Tibon Estoista","",""
"513","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1717_MODIFIED.txt","SB37","03/04/02","","","","","","",""
"514","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1717_MODIFIED.txt","SB37","","March 24, 2015","","","","","",""
"515","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1717_MODIFIED.txt","SB37","","","","Fran Pavley","","","",""
"516","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1717_MODIFIED.txt","SB37","","","","","Nielsen","","",""
"517","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1717_MODIFIED.txt","SB37","","","","","","Dennis O","",""
"518","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1719_MODIFIED.txt","SB376","03/04/02","","","","","","",""
"519","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1719_MODIFIED.txt","SB376","","April 22, 2015","","","","","",""
"520","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1719_MODIFIED.txt","SB376","","","","Carol Liu","","","",""
"521","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1719_MODIFIED.txt","SB376","","","","","Lara","","",""
"522","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1719_MODIFIED.txt","SB376","","","","","","Kathleen Chavira","",""
"523","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_172_MODIFIED.txt","AB1254","03/04/02","","","","","","",""
"524","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_172_MODIFIED.txt","AB1254","","April 28, 2015","","","","","",""
"525","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_172_MODIFIED.txt","AB1254","","","","","Grove","","",""
"526","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1722_MODIFIED.txt","SB384","03/04/02","","","","","","",""
"527","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1722_MODIFIED.txt","SB384","","4/14","","","","","",""
"528","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1722_MODIFIED.txt","SB384","","","","Jim Nielsen","","","",""
"529","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1722_MODIFIED.txt","SB384","","","","","Leyva","","",""
"530","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1722_MODIFIED.txt","SB384","","","","","","Wade Teasdale","",""
"531","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1725_MODIFIED.txt","SB39","03/04/02","","","","","","",""
"532","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1725_MODIFIED.txt","SB39","","4/21","","","","","",""
"533","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1725_MODIFIED.txt","SB39","","","","Jim Beall","","","",""
"534","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1725_MODIFIED.txt","SB39","","","","","Pavley","","",""
"535","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1725_MODIFIED.txt","SB39","","","","","","Erin Riches","",""
"536","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1734_MODIFIED.txt","SB410","03/04/02","","","","","","",""
"537","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1734_MODIFIED.txt","SB410","","April 22, 2015","","","","","",""
"538","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1734_MODIFIED.txt","SB410","","","","Carol Liu","","","",""
"539","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1734_MODIFIED.txt","SB410","","","","","Beall","","",""
"540","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1734_MODIFIED.txt","SB410","","","","","","Olgalilia Ramirez","",""
